Time/sec,Potential/V,,,,,,,,
,0.1A/g,,0.2A/g,,0.5A/g,,1A/g,,2A/g
68.0000000000001,1.175,67.9,1.913,,,,,,
68.0000000000001,1.176,67.9,1.912,,,,,,
68.0000000000001,1.176,67.9,1.912,,,,,,
68.0000000000001,1.176,67.9,1.911,,,,,,
68.0000000000001,1.176,67.9,1.911,,,,,,
68.0000000000001,1.176,67.9,1.911,,,,,,
68.0000000000001,1.177,67.9,1.91,,,,,,
68.0000000000001,1.177,67.9,1.91,,,,,,
68.1,1.177,67.9,1.909,,,,,,
68.1,1.177,68,1.909,,,,,,
68.1,1.177,68,1.908,,,,,,
68.1,1.178,68,1.908,,,,,,
68.1,1.178,68,1.907,,,,,,
68.1,1.178,68,1.907,,,,,,
68.1,1.178,68,1.906,,,,,,
68.1,1.179,68,1.906,,,,,,
68.1,1.179,68,1.905,,,,,,
68.1,1.179,68,1.905,,,,,,
68.2,1.179,68,1.904,,,,,,
68.2,1.179,68,1.904,,,,,,
68.2,1.18,68.1,1.903,,,,,,
68.2,1.18,68.1,1.903,,,,,,
68.2,1.18,68.1,1.902,,,,,,
68.2,1.18,68.1,1.902,,,,,,
68.2,1.181,68.1,1.901,,,,,,
68.2,1.181,68.1,1.901,,,,,,
68.2,1.181,68.1,1.901,,,,,,
68.2,1.181,68.1,1.9,,,,,,
68.3000000000001,1.181,68.1,1.9,,,,,,
68.3000000000001,1.182,68.1,1.899,,,,,,
68.3000000000001,1.182,68.2,1.899,,,,,,
68.3000000000001,1.182,68.2,1.898,,,,,,
68.3000000000001,1.182,68.2,1.898,,,,,,
68.3000000000001,1.183,68.2,1.897,,,,,,
68.3000000000001,1.183,68.2,1.897,,,,,,
68.3000000000001,1.183,68.2,1.896,,,,,,
68.3000000000001,1.183,68.2,1.896,,,,,,
68.3000000000001,1.183,68.2,1.896,,,,,,
68.4,1.184,68.2,1.895,,,,,,
68.4,1.184,68.2,1.895,,,,,,
68.4,1.184,68.3,1.894,,,,,,
68.4,1.184,68.3,1.894,,,,,,
68.4,1.184,68.3,1.893,,,,,,
68.4,1.185,68.3,1.893,,,,,,
68.4,1.185,68.3,1.892,,,,,,
68.4,1.185,68.3,1.892,,,,,,
68.4,1.185,68.3,1.891,,,,,,
68.4,1.186,68.3,1.891,,,,,,
68.5,1.186,68.3,1.891,,,,,,
68.5,1.186,68.3,1.89,,,,,,
68.5,1.186,68.4,1.89,,,,,,
68.5,1.186,68.4,1.889,,,,,,
68.5,1.187,68.4,1.889,,,,,,
68.5,1.187,68.4,1.888,,,,,,
68.5,1.187,68.4,1.888,,,,,,
68.5,1.187,68.4,1.888,,,,,,
68.5,1.188,68.4,1.887,,,,,,
68.5,1.188,68.4,1.887,,,,,,
68.6000000000001,1.188,68.4,1.886,,,,,,
68.6000000000001,1.188,68.4,1.886,,,,,,
68.6000000000001,1.188,68.5,1.885,,,,,,
68.6000000000001,1.189,68.5,1.885,,,,,,
68.6000000000001,1.189,68.5,1.884,,,,,,
68.6000000000001,1.189,68.5,1.884,,,,,,
68.6000000000001,1.189,68.5,1.884,,,,,,
68.6000000000001,1.19,68.5,1.883,,,,,,
68.6000000000001,1.19,68.5,1.883,,,,,,
68.6000000000001,1.19,68.5,1.882,,,,,,
68.7,1.19,68.5,1.882,,,,,,
68.7,1.19,68.5,1.881,,,,,,
68.7,1.191,68.6,1.881,,,,,,
68.7,1.191,68.6,1.881,,,,,,
68.7,1.191,68.6,1.88,,,,,,
68.7,1.191,68.6,1.88,,,,,,
68.7,1.191,68.6,1.879,,,,,,
68.7,1.192,68.6,1.879,,,,,,
68.7,1.192,68.6,1.878,,,,,,
68.7,1.192,68.6,1.878,,,,,,
68.8,1.192,68.6,1.878,,,,,,
68.8,1.193,68.6,1.877,,,,,,
68.8,1.193,68.7,1.877,,,,,,
68.8,1.193,68.7,1.876,,,,,,
68.8,1.193,68.7,1.876,,,,,,
68.8,1.193,68.7,1.875,,,,,,
68.8,1.194,68.7,1.875,,,,,,
68.8,1.194,68.7,1.875,,,,,,
68.8,1.194,68.7,1.874,,,,,,
68.8,1.194,68.7,1.874,,,,,,
68.9000000000001,1.194,68.7,1.873,,,,,,
68.9000000000001,1.195,68.7,1.873,,,,,,
68.9000000000001,1.195,68.8,1.872,,,,,,
68.9000000000001,1.195,68.8,1.872,,,,,,
68.9000000000001,1.195,68.8,1.872,,,,,,
68.9000000000001,1.196,68.8,1.871,,,,,,
68.9000000000001,1.196,68.8,1.871,,,,,,
68.9000000000001,1.196,68.8,1.87,,,,,,
68.9000000000001,1.196,68.8,1.87,,,,,,
68.9000000000001,1.196,68.8,1.869,,,,,,
69,1.197,68.8,1.869,,,,,,
69,1.197,68.8,1.869,,,,,,
69,1.197,68.9,1.868,,,,,,
69,1.197,68.9,1.868,,,,,,
69,1.197,68.9,1.867,,,,,,
69,1.198,68.9,1.867,,,,,,
69,1.198,68.9,1.867,,,,,,
69,1.198,68.9,1.866,,,,,,
69,1.198,68.9,1.866,,,,,,
69,1.199,68.9,1.865,,,,,,
69.1,1.199,68.9,1.865,,,,,,
69.1,1.199,68.9,1.864,,,,,,
69.1,1.199,69,1.864,,,,,,
69.1,1.199,69,1.864,,,,,,
69.1,1.2,69,1.863,,,,,,
69.1,1.2,69,1.863,,,,,,
69.1,1.2,69,1.862,,,,,,
69.1,1.2,69,1.862,,,,,,
69.1,1.2,69,1.862,,,,,,
69.1,1.201,69,1.861,,,,,,
69.2,1.201,69,1.861,,,,,,
69.2,1.201,69,1.86,,,,,,
69.2,1.201,69.1,1.86,,,,,,
69.2,1.202,69.1,1.86,,,,,,
69.2,1.202,69.1,1.859,,,,,,
69.2,1.202,69.1,1.859,,,,,,
69.2,1.202,69.1,1.858,,,,,,
69.2,1.202,69.1,1.858,,,,,,
69.2,1.203,69.1,1.858,,,,,,
69.2,1.203,69.1,1.857,,,,,,
69.3,1.203,69.1,1.857,,,,,,
69.3,1.203,69.1,1.856,,,,,,
69.3,1.203,69.2,1.856,,,,,,
69.3,1.204,69.2,1.855,,,,,,
69.3,1.204,69.2,1.855,,,,,,
69.3,1.204,69.2,1.855,,,,,,
69.3,1.204,69.2,1.854,,,,,,
69.3,1.205,69.2,1.854,,,,,,
69.3,1.205,69.2,1.853,,,,,,
69.3,1.205,69.2,1.853,,,,,,
69.4,1.205,69.2,1.853,,,,,,
69.4,1.205,69.2,1.852,,,,,,
69.4,1.206,69.3,1.852,,,,,,
69.4,1.206,69.3,1.851,,,,,,
69.4,1.206,69.3,1.851,,,,,,
69.4,1.206,69.3,1.851,,,,,,
69.4,1.206,69.3,1.85,,,,,,
69.4,1.207,69.3,1.85,,,,,,
69.4,1.207,69.3,1.849,,,,,,
69.4,1.207,69.3,1.849,,,,,,
69.5,1.207,69.3,1.849,,,,,,
69.5,1.207,69.3,1.848,,,,,,
69.5,1.208,69.4,1.848,,,,,,
69.5,1.208,69.4,1.847,,,,,,
69.5,1.208,69.4,1.847,,,,,,
69.5,1.208,69.4,1.847,,,,,,
69.5,1.209,69.4,1.846,,,,,,
69.5,1.209,69.4,1.846,,,,,,
69.5,1.209,69.4,1.845,,,,,,
69.5,1.209,69.4,1.845,,,,,,
69.6,1.209,69.4,1.845,,,,,,
69.6,1.21,69.4,1.844,,,,,,
69.6,1.21,69.5,1.844,,,,,,
69.6,1.21,69.5,1.843,,,,,,
69.6,1.21,69.5,1.843,,,,,,
69.6,1.21,69.5,1.843,,,,,,
69.6,1.211,69.5,1.842,,,,,,
69.6,1.211,69.5,1.842,,,,,,
69.6,1.211,69.5,1.841,,,,,,
69.6,1.211,69.5,1.841,,,,,,
69.7,1.212,69.5,1.841,,,,,,
69.7,1.212,69.5,1.84,,,,,,
69.7,1.212,69.6,1.84,,,,,,
69.7,1.212,69.6,1.839,,,,,,
69.7,1.212,69.6,1.839,,,,,,
69.7,1.213,69.6,1.839,,,,,,
69.7,1.213,69.6,1.838,,,,,,
69.7,1.213,69.6,1.838,,,,,,
69.7,1.213,69.6,1.837,,,,,,
69.7,1.213,69.6,1.837,,,,,,
69.8,1.214,69.6,1.837,,,,,,
69.8,1.214,69.6,1.836,,,,,,
69.8,1.214,69.7,1.836,,,,,,
69.8,1.214,69.7,1.835,,,,,,
69.8,1.214,69.7,1.835,,,,,,
69.8,1.215,69.7,1.835,,,,,,
69.8,1.215,69.7,1.834,,,,,,
69.8,1.215,69.7,1.834,,,,,,
69.8,1.215,69.7,1.833,,,,,,
69.8,1.216,69.7,1.833,,,,,,
69.9,1.216,69.7,1.833,,,,,,
69.9,1.216,69.7,1.832,,,,,,
69.9,1.216,69.8,1.832,,,,,,
69.9,1.216,69.8,1.832,,,,,,
69.9,1.217,69.8,1.831,,,,,,
69.9,1.217,69.8,1.831,,,,,,
69.9,1.217,69.8,1.83,,,,,,
69.9,1.217,69.8,1.83,,,,,,
69.9,1.217,69.8,1.83,,,,,,
69.9,1.218,69.8,1.829,,,,,,
70,1.218,69.8,1.829,,,,,,
70,1.218,69.8,1.828,,,,,,
70,1.218,69.9,1.828,,,,,,
70,1.218,69.9,1.828,,,,,,
70,1.219,69.9,1.827,,,,,,
70,1.219,69.9,1.827,,,,,,
70,1.219,69.9,1.826,,,,,,
70,1.219,69.9,1.826,,,,,,
70,1.22,69.9,1.826,,,,,,
70,1.22,69.9,1.825,,,,,,
70.1,1.22,69.9,1.825,,,,,,
70.1,1.22,69.9,1.824,,,,,,
70.1,1.22,70,1.824,,,,,,
70.1,1.221,70,1.824,,,,,,
70.1,1.221,70,1.823,,,,,,
70.1,1.221,70,1.823,,,,,,
70.1,1.221,70,1.823,,,,,,
70.1,1.221,70,1.822,,,,,,
70.1,1.222,70,1.822,,,,,,
70.1,1.222,70,1.821,,,,,,
70.2,1.222,70,1.821,,,,,,
70.2,1.222,70,1.821,,,,,,
70.2,1.222,70.1,1.82,,,,,,
70.2,1.223,70.1,1.82,,,,,,
70.2,1.223,70.1,1.819,,,,,,
70.2,1.223,70.1,1.819,,,,,,
70.2,1.223,70.1,1.819,,,,,,
70.2,1.223,70.1,1.818,,,,,,
70.2,1.224,70.1,1.818,,,,,,
70.2,1.224,70.1,1.817,,,,,,
70.3,1.224,70.1,1.817,,,,,,
70.3,1.224,70.1,1.817,,,,,,
70.3,1.224,70.2,1.816,,,,,,
70.3,1.225,70.2,1.816,,,,,,
70.3,1.225,70.2,1.816,,,,,,
70.3,1.225,70.2,1.815,,,,,,
70.3,1.225,70.2,1.815,,,,,,
70.3,1.226,70.2,1.814,,,,,,
70.3,1.226,70.2,1.814,,,,,,
70.3,1.226,70.2,1.814,,,,,,
70.4,1.226,70.2,1.813,,,,,,
70.4,1.226,70.2,1.813,,,,,,
70.4,1.227,70.3,1.812,,,,,,
70.4,1.227,70.3,1.812,,,,,,
70.4,1.227,70.3,1.812,,,,,,
70.4,1.227,70.3,1.811,,,,,,
70.4,1.227,70.3,1.811,,,,,,
70.4,1.228,70.3,1.81,,,,,,
70.4,1.228,70.3,1.81,,,,,,
70.4,1.228,70.3,1.81,,,,,,
70.5,1.228,70.3,1.809,,,,,,
70.5,1.228,70.3,1.809,,,,,,
70.5,1.229,70.4,1.809,,,,,,
70.5,1.229,70.4,1.808,,,,,,
70.5,1.229,70.4,1.808,,,,,,
70.5,1.229,70.4,1.807,,,,,,
70.5,1.229,70.4,1.807,,,,,,
70.5,1.23,70.4,1.807,,,,,,
70.5,1.23,70.4,1.806,,,,,,
70.5,1.23,70.4,1.806,,,,,,
70.6,1.23,70.4,1.805,,,,,,
70.6,1.231,70.4,1.805,,,,,,
70.6,1.231,70.5,1.805,,,,,,
70.6,1.231,70.5,1.804,,,,,,
70.6,1.231,70.5,1.804,,,,,,
70.6,1.231,70.5,1.804,,,,,,
70.6,1.232,70.5,1.803,,,,,,
70.6,1.232,70.5,1.803,,,,,,
70.6,1.232,70.5,1.802,,,,,,
70.7,1.232,70.5,1.802,,,,,,
70.7,1.232,70.5,1.802,,,,,,
70.7,1.233,70.5,1.801,,,,,,
70.7,1.233,70.6,1.801,,,,,,
70.7,1.233,70.6,1.8,,,,,,
70.7,1.233,70.6,1.8,,,,,,
70.7,1.233,70.6,1.8,,,,,,
70.7,1.234,70.6,1.799,,,,,,
70.7,1.234,70.6,1.799,,,,,,
70.7,1.234,70.6,1.799,,,,,,
70.8,1.234,70.6,1.798,,,,,,
70.8,1.234,70.6,1.798,,,,,,
70.8,1.235,70.6,1.797,,,,,,
70.8,1.235,70.7,1.797,,,,,,
70.8,1.235,70.7,1.797,,,,,,
70.8,1.235,70.7,1.796,,,,,,
70.8,1.235,70.7,1.796,,,,,,
70.8,1.236,70.7,1.795,,,,,,
70.8,1.236,70.7,1.795,,,,,,
70.8,1.236,70.7,1.795,,,,,,
70.9,1.236,70.7,1.794,,,,,,
70.9,1.236,70.7,1.794,,,,,,
70.9,1.237,70.7,1.794,,,,,,
70.9,1.237,70.8,1.793,,,,,,
70.9,1.237,70.8,1.793,,,,,,
70.9,1.237,70.8,1.792,,,,,,
70.9,1.238,70.8,1.792,,,,,,
70.9,1.238,70.8,1.792,,,,,,
70.9,1.238,70.8,1.791,,,,,,
70.9,1.238,70.8,1.791,,,,,,
71.0000000000001,1.238,70.8,1.79,,,,,,
71.0000000000001,1.239,70.8,1.79,,,,,,
71.0000000000001,1.239,70.8,1.79,,,,,,
71.0000000000001,1.239,70.9,1.789,,,,,,
71.0000000000001,1.239,70.9,1.789,,,,,,
71.0000000000001,1.239,70.9,1.789,,,,,,
71.0000000000001,1.24,70.9,1.788,,,,,,
71.0000000000001,1.24,70.9,1.788,,,,,,
71.0000000000001,1.24,70.9,1.787,,,,,,
71.0000000000001,1.24,70.9,1.787,,,,,,
71.1,1.24,70.9,1.787,,,,,,
71.1,1.241,70.9,1.786,,,,,,
71.1,1.241,70.9,1.786,,,,,,
71.1,1.241,71,1.785,,,,,,
71.1,1.241,71,1.785,,,,,,
71.1,1.241,71,1.785,,,,,,
71.1,1.242,71,1.784,,,,,,
71.1,1.242,71,1.784,,,,,,
71.1,1.242,71,1.784,,,,,,
71.1,1.242,71,1.783,,,,,,
71.2,1.242,71,1.783,,,,,,
71.2,1.243,71,1.782,,,,,,
71.2,1.243,71,1.782,,,,,,
71.2,1.243,71.1,1.782,,,,,,
71.2,1.243,71.1,1.781,,,,,,
71.2,1.243,71.1,1.781,,,,,,
71.2,1.244,71.1,1.78,,,,,,
71.2,1.244,71.1,1.78,,,,,,
71.2,1.244,71.1,1.78,,,,,,
71.2,1.244,71.1,1.779,,,,,,
71.3,1.244,71.1,1.779,,,,,,
71.3,1.245,71.1,1.779,,,,,,
71.3,1.245,71.1,1.778,,,,,,
71.3,1.245,71.2,1.778,,,,,,
71.3,1.245,71.2,1.777,,,,,,
71.3,1.245,71.2,1.777,,,,,,
71.3,1.246,71.2,1.777,,,,,,
71.3,1.246,71.2,1.776,,,,,,
71.3,1.246,71.2,1.776,,,,,,
71.3,1.246,71.2,1.775,,,,,,
71.4,1.246,71.2,1.775,,,,,,
71.4,1.247,71.2,1.775,,,,,,
71.4,1.247,71.2,1.774,,,,,,
71.4,1.247,71.3,1.774,,,,,,
71.4,1.247,71.3,1.774,,,,,,
71.4,1.247,71.3,1.773,,,,,,
71.4,1.248,71.3,1.773,,,,,,
71.4,1.248,71.3,1.772,,,,,,
71.4,1.248,71.3,1.772,,,,,,
71.4,1.248,71.3,1.772,,,,,,
71.5000000000001,1.248,71.3,1.771,,,,,,
71.5000000000001,1.249,71.3,1.771,,,,,,
71.5000000000001,1.249,71.3,1.77,,,,,,
71.5000000000001,1.249,71.4,1.77,,,,,,
71.5000000000001,1.249,71.4,1.77,,,,,,
71.5000000000001,1.249,71.4,1.769,,,,,,
71.5000000000001,1.25,71.4,1.769,,,,,,
71.5000000000001,1.25,71.4,1.769,,,,,,
71.5000000000001,1.25,71.4,1.768,,,,,,
71.5000000000001,1.25,71.4,1.768,,,,,,
71.6,1.25,71.4,1.767,,,,,,
71.6,1.251,71.4,1.767,,,,,,
71.6,1.251,71.4,1.767,,,,,,
71.6,1.251,71.5,1.766,,,,,,
71.6,1.251,71.5,1.766,,,,,,
71.6,1.251,71.5,1.765,,,,,,
71.6,1.252,71.5,1.765,,,,,,
71.6,1.252,71.5,1.765,,,,,,
71.6,1.252,71.5,1.764,,,,,,
71.6,1.252,71.5,1.764,,,,,,
71.7,1.252,71.5,1.764,,,,,,
71.7,1.253,71.5,1.763,,,,,,
71.7,1.253,71.5,1.763,,,,,,
71.7,1.253,71.6,1.762,,,,,,
71.7,1.253,71.6,1.762,,,,,,
71.7,1.253,71.6,1.762,,,,,,
71.7,1.254,71.6,1.761,,,,,,
71.7,1.254,71.6,1.761,,,,,,
71.7,1.254,71.6,1.76,,,,,,
71.7,1.254,71.6,1.76,,,,,,
71.8000000000001,1.254,71.6,1.76,,,,,,
71.8000000000001,1.255,71.6,1.759,,,,,,
71.8000000000001,1.255,71.6,1.759,,,,,,
71.8000000000001,1.255,71.7,1.759,,,,,,
71.8000000000001,1.255,71.7,1.758,,,,,,
71.8000000000001,1.255,71.7,1.758,,,,,,
71.8000000000001,1.256,71.7,1.757,,,,,,
71.8000000000001,1.256,71.7,1.757,,,,,,
71.8000000000001,1.256,71.7,1.757,,,,,,
71.8000000000001,1.256,71.7,1.756,,,,,,
71.9,1.256,71.7,1.756,,,,,,
71.9,1.257,71.7,1.755,,,,,,
71.9,1.257,71.7,1.755,,,,,,
71.9,1.257,71.8,1.755,,,,,,
71.9,1.257,71.8,1.754,,,,,,
71.9,1.258,71.8,1.754,,,,,,
71.9,1.258,71.8,1.754,,,,,,
71.9,1.258,71.8,1.753,,,,,,
71.9,1.258,71.8,1.753,,,,,,
71.9,1.258,71.8,1.752,,,,,,
72.0000000000001,1.258,71.8,1.752,,,,,,
72.0000000000001,1.259,71.8,1.752,,,,,,
72.0000000000001,1.259,71.8,1.751,,,,,,
72.0000000000001,1.259,71.9,1.751,,,,,,
72.0000000000001,1.259,71.9,1.75,,,,,,
72.0000000000001,1.259,71.9,1.75,,,,,,
72.0000000000001,1.26,71.9,1.75,,,,,,
72.0000000000001,1.26,71.9,1.749,,,,,,
72.0000000000001,1.26,71.9,1.749,,,,,,
72.0000000000001,1.26,71.9,1.749,,,,,,
72.1,1.26,71.9,1.748,,,,,,
72.1,1.261,71.9,1.748,,,,,,
72.1,1.261,71.9,1.747,,,,,,
72.1,1.261,72,1.747,,,,,,
72.1,1.261,72,1.747,,,,,,
72.1,1.261,72,1.746,,,,,,
72.1,1.262,72,1.746,,,,,,
72.1,1.262,72,1.745,,,,,,
72.1,1.262,72,1.745,,,,,,
72.1,1.262,72,1.745,,,,,,
72.2,1.262,72,1.744,,,,,,
72.2,1.263,72,1.744,,,,,,
72.2,1.263,72,1.743,,,,,,
72.2,1.263,72.1,1.743,,,,,,
72.2,1.263,72.1,1.743,,,,,,
72.2,1.263,72.1,1.742,,,,,,
72.2,1.264,72.1,1.742,,,,,,
72.2,1.264,72.1,1.742,,,,,,
72.2,1.264,72.1,1.741,,,,,,
72.2,1.264,72.1,1.741,,,,,,
72.3000000000001,1.264,72.1,1.74,,,,,,
72.3000000000001,1.265,72.1,1.74,,,,,,
72.3000000000001,1.265,72.1,1.74,,,,,,
72.3000000000001,1.265,72.2,1.739,,,,,,
72.3000000000001,1.265,72.2,1.739,,,,,,
72.3000000000001,1.265,72.2,1.738,,,,,,
72.3000000000001,1.266,72.2,1.738,,,,,,
72.3000000000001,1.266,72.2,1.738,,,,,,
72.3000000000001,1.266,72.2,1.737,,,,,,
72.3000000000001,1.266,72.2,1.737,,,,,,
72.4,1.266,72.2,1.737,,,,,,
72.4,1.267,72.2,1.736,,,,,,
72.4,1.267,72.2,1.736,,,,,,
72.4,1.267,72.3,1.735,,,,,,
72.4,1.267,72.3,1.735,,,,,,
72.4,1.267,72.3,1.735,,,,,,
72.4,1.268,72.3,1.734,,,,,,
72.4,1.268,72.3,1.734,,,,,,
72.4,1.268,72.3,1.733,,,,,,
72.4,1.268,72.3,1.733,,,,,,
72.5,1.268,72.3,1.733,,,,,,
72.5,1.269,72.3,1.732,,,,,,
72.5,1.269,72.3,1.732,,,,,,
72.5,1.269,72.4,1.731,,,,,,
72.5,1.269,72.4,1.731,,,,,,
72.5,1.269,72.4,1.731,,,,,,
72.5,1.27,72.4,1.73,,,,,,
72.5,1.27,72.4,1.73,,,,,,
72.5,1.27,72.4,1.73,,,,,,
72.5,1.27,72.4,1.729,,,,,,
72.6000000000001,1.27,72.4,1.729,,,,,,
72.6000000000001,1.271,72.4,1.728,,,,,,
72.6000000000001,1.271,72.4,1.728,,,,,,
72.6000000000001,1.271,72.5,1.728,,,,,,
72.6000000000001,1.271,72.5,1.727,,,,,,
72.6000000000001,1.271,72.5,1.727,,,,,,
72.6000000000001,1.272,72.5,1.726,,,,,,
72.6000000000001,1.272,72.5,1.726,,,,,,
72.6000000000001,1.272,72.5,1.726,,,,,,
72.6000000000001,1.272,72.5,1.725,,,,,,
72.7,1.272,72.5,1.725,,,,,,
72.7,1.273,72.5,1.724,,,,,,
72.7,1.273,72.5,1.724,,,,,,
72.7,1.273,72.6,1.724,,,,,,
72.7,1.273,72.6,1.723,,,,,,
72.7,1.273,72.6,1.723,,,,,,
72.7,1.273,72.6,1.722,,,,,,
72.7,1.274,72.6,1.722,,,,,,
72.7,1.274,72.6,1.722,,,,,,
72.7,1.274,72.6,1.721,,,,,,
72.8000000000001,1.274,72.6,1.721,,,,,,
72.8000000000001,1.274,72.6,1.72,,,,,,
72.8000000000001,1.275,72.6,1.72,,,,,,
72.8000000000001,1.275,72.7,1.72,,,,,,
72.8000000000001,1.275,72.7,1.719,,,,,,
72.8000000000001,1.275,72.7,1.719,,,,,,
72.8000000000001,1.275,72.7,1.719,,,,,,
72.8000000000001,1.276,72.7,1.718,,,,,,
72.8000000000001,1.276,72.7,1.718,,,,,,
72.8000000000001,1.276,72.7,1.717,,,,,,
72.9,1.276,72.7,1.717,,,,,,
72.9,1.276,72.7,1.717,,,,,,
72.9,1.277,72.7,1.716,,,,,,
72.9,1.277,72.8,1.716,,,,,,
72.9,1.277,72.8,1.715,,,,,,
72.9,1.277,72.8,1.715,,,,,,
72.9,1.277,72.8,1.715,,,,,,
72.9,1.278,72.8,1.714,,,,,,
72.9,1.278,72.8,1.714,,,,,,
72.9,1.278,72.8,1.713,,,,,,
73,1.278,72.8,1.713,,,,,,
73,1.278,72.8,1.713,,,,,,
73,1.279,72.8,1.712,,,,,,
73,1.279,72.9,1.712,,,,,,
73,1.279,72.9,1.711,,,,,,
73,1.279,72.9,1.711,,,,,,
73,1.279,72.9,1.711,,,,,,
73,1.28,72.9,1.71,,,,,,
73,1.28,72.9,1.71,,,,,,
73,1.28,72.9,1.71,,,,,,
73.1,1.28,72.9,1.709,,,,,,
73.1,1.28,72.9,1.709,,,,,,
73.1,1.281,72.9,1.708,,,,,,
73.1,1.281,73,1.708,,,,,,
73.1,1.281,73,1.708,,,,,,
73.1,1.281,73,1.707,,,,,,
73.1,1.281,73,1.707,,,,,,
73.1,1.281,73,1.706,,,,,,
73.1,1.282,73,1.706,,,,,,
73.1,1.282,73,1.706,,,,,,
73.2,1.282,73,1.705,,,,,,
73.2,1.282,73,1.705,,,,,,
73.2,1.282,73,1.704,,,,,,
73.2,1.283,73.1,1.704,,,,,,
73.2,1.283,73.1,1.704,,,,,,
73.2,1.283,73.1,1.703,,,,,,
73.2,1.283,73.1,1.703,,,,,,
73.2,1.283,73.1,1.702,,,,,,
73.2,1.284,73.1,1.702,,,,,,
73.2,1.284,73.1,1.702,,,,,,
73.3,1.284,73.1,1.701,,,,,,
73.3,1.284,73.1,1.701,,,,,,
73.3,1.284,73.1,1.7,,,,,,
73.3,1.285,73.2,1.7,,,,,,
73.3,1.285,73.2,1.7,,,,,,
73.3,1.285,73.2,1.699,,,,,,
73.3,1.285,73.2,1.699,,,,,,
73.3,1.285,73.2,1.698,,,,,,
73.3,1.286,73.2,1.698,,,,,,
73.3,1.286,73.2,1.698,,,,,,
73.4000000000001,1.286,73.2,1.697,,,,,,
73.4000000000001,1.286,73.2,1.697,,,,,,
73.4000000000001,1.286,73.2,1.696,,,,,,
73.4000000000001,1.286,73.3,1.696,,,,,,
73.4000000000001,1.287,73.3,1.696,,,,,,
73.4000000000001,1.287,73.3,1.695,,,,,,
73.4000000000001,1.287,73.3,1.695,,,,,,
73.4000000000001,1.287,73.3,1.694,,,,,,
73.4000000000001,1.287,73.3,1.694,,,,,,
73.4000000000001,1.288,73.3,1.694,,,,,,
73.5,1.288,73.3,1.693,,,,,,
73.5,1.288,73.3,1.693,,,,,,
73.5,1.288,73.3,1.692,,,,,,
73.5,1.288,73.4,1.692,,,,,,
73.5,1.289,73.4,1.692,,,,,,
73.5,1.289,73.4,1.691,,,,,,
73.5,1.289,73.4,1.691,,,,,,
73.5,1.289,73.4,1.69,,,,,,
73.5,1.289,73.4,1.69,,,,,,
73.5,1.29,73.4,1.69,,,,,,
73.6,1.29,73.4,1.689,,,,,,
73.6,1.29,73.4,1.689,,,,,,
73.6,1.29,73.4,1.688,,,,,,
73.6,1.29,73.5,1.688,,,,,,
73.6,1.29,73.5,1.688,,,,,,
73.6,1.291,73.5,1.687,,,,,,
73.6,1.291,73.5,1.687,,,,,,
73.6,1.291,73.5,1.686,,,,,,
73.6,1.291,73.5,1.686,,,,,,
73.6,1.291,73.5,1.686,,,,,,
73.7,1.292,73.5,1.685,,,,,,
73.7,1.292,73.5,1.685,,,,,,
73.7,1.292,73.5,1.684,,,,,,
73.7,1.292,73.6,1.684,,,,,,
73.7,1.292,73.6,1.684,,,,,,
73.7,1.293,73.6,1.683,,,,,,
73.7,1.293,73.6,1.683,,,,,,
73.7,1.293,73.6,1.682,,,,,,
73.7,1.293,73.6,1.682,,,,,,
73.7,1.293,73.6,1.682,,,,,,
73.8,1.294,73.6,1.681,,,,,,
73.8,1.294,73.6,1.681,,,,,,
73.8,1.294,73.6,1.68,,,,,,
73.8,1.294,73.7,1.68,,,,,,
73.8,1.294,73.7,1.68,,,,,,
73.8,1.294,73.7,1.679,,,,,,
73.8,1.295,73.7,1.679,,,,,,
73.8,1.295,73.7,1.678,,,,,,
73.8,1.295,73.7,1.678,,,,,,
73.8,1.295,73.7,1.678,,,,,,
73.9,1.295,73.7,1.677,,,,,,
73.9,1.296,73.7,1.677,,,,,,
73.9,1.296,73.7,1.676,,,,,,
73.9,1.296,73.8,1.676,,,,,,
73.9,1.296,73.8,1.676,,,,,,
73.9,1.296,73.8,1.675,,,,,,
73.9,1.297,73.8,1.675,,,,,,
73.9,1.297,73.8,1.674,,,,,,
73.9,1.297,73.8,1.674,,,,,,
73.9,1.297,73.8,1.674,,,,,,
74,1.297,73.8,1.673,,,,,,
74,1.298,73.8,1.673,,,,,,
74,1.298,73.8,1.672,,,,,,
74,1.298,73.9,1.672,,,,,,
74,1.298,73.9,1.672,,,,,,
74,1.298,73.9,1.671,,,,,,
74,1.298,73.9,1.671,,,,,,
74,1.299,73.9,1.67,,,,,,
74,1.299,73.9,1.67,,,,,,
74,1.299,73.9,1.67,,,,,,
74.1,1.299,73.9,1.669,,,,,,
74.1,1.299,73.9,1.669,,,,,,
74.1,1.3,73.9,1.668,,,,,,
74.1,1.3,74,1.668,,,,,,
74.1,1.3,74,1.667,,,,,,
74.1,1.3,74,1.667,,,,,,
74.1,1.3,74,1.667,,,,,,
74.1,1.301,74,1.666,,,,,,
74.1,1.301,74,1.666,,,,,,
74.1,1.301,74,1.665,,,,,,
74.2,1.301,74,1.665,,,,,,
74.2,1.301,74,1.665,,,,,,
74.2,1.301,74,1.664,,,,,,
74.2,1.302,74.1,1.664,,,,,,
74.2,1.302,74.1,1.663,,,,,,
